"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"bel_aire_little_people_west_covina_ca";"https://www.facebook.com/pages/Belaire-Little-People-School/104826539584473";404;;"http://belaire816.wixsite.com/preschool/Programs";"http://belairelittlepeopleschool.vpweb.com/default.html";
"covillaud_preschool_marysville_ca";"http://www.mjusd.k12.ca.us/education/school/school.php?sectionid=7&linkid=nav-menu-container-4-61167";404;;"http://mjusdcovillaud.ss4.sharpschool.com/";"http://covillaud.mjusd.com/";
"e_sol_enrichment_soc_opport_for_life_skills_reseda_ca";"http://www.esolnpo.org/index.php/our-programs/after-school-program";301;"http://esolnpo.org/after-school-programs/";"http://esolnpo.org/after-school-programs/";"http://esolnpo.org/our-locations/";
"first_baptist_church_day_care_alhambra_ca";"http://www.discoverthejoy.org/#/day-care-center";301;"https://www.discoverthejoy.org/";"http://first-baptist-church-of-alhambra-daycare.business.site/";"http://first-baptist-church-of-alhambra-daycare.business.site/";
"knollwood_state_preschool_granada_hills_ca";"http://knollwood-lausd-ca.schoolloop.com/statepreschool";404;;"http://knollwoodprep.weebly.com/";"http://knollwoodprepacademyes-lausd-ca.schoolloop.com/";
"mission_head_start_bernal_dwellings_childcare_ctr_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/bernal-dwellings-child-development-center/";
"mission_head_start_adult_center_capp_center_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/capp-head-start-center/";
"mission_head_start_jean_jacobs_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/jean-jacobs-center/";
"mission_head_start_mission_bay_child_dev_ctr_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/mission-bay-center/";
"mission_head_start_101_valencia_head_start_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/stevenson-center/";
"mission_head_start_valencia_gardens_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/valencia-gardens-center/";
"mission_head_start_womens_building_center_san_francisco_ca";"http://www.mncsf.org/index.php?option=com_content&view=article&id=102&Itemid=136";301;"http://mncsf.org/home/?option=com_content&view=article&id=102&Itemid=136";"http://mncsf.org/home/early-head-start-head-start/";"http://mncsf.org/home/womens-building-center/";
"sonoma_street_head_start_eureka_ca";"http://www.ncsheadstart.org/pdfs/Licensing%20Facility%20Numbers.pdf";302;"http://webapps.myregisteredsite.com/frozen-redirect.html";"http://ncsheadstart.org/for-parents/head-start-early-head-start/";"http://ncsheadstart.org/locations/";
"pace_green_head_start_lawndale_ca";"http://pacela.org/contact-us";404;;"http://pacela.org/what-we-do/early-childhood-education/education-curriculum/";"http://pacela.org/what-we-do/early-childhood-education/school-sites/";
"pace_head_start_even_start_center_los_angeles_ca";"http://pacela.org/contact-us";404;;"http://pacela.org/what-we-do/early-childhood-education/education-curriculum/";"http://pacela.org/what-we-do/early-childhood-education/school-sites/";
