"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172163;"HUMBLE HEARTS ACADEMY";"13325 HAWTHORNE BLVD.";"HAWTHORNE";"CA";90250;"LOS ANGELES";"(424) 209-2537";"http://www.humbleheartslearning.com/";" info@humbleheartslearning.com";"Our full-time childcare center offers the finest facilities available for children ages infant to preschool. Our classes prepare our children for their important school years ahead. We offer an extensive school-age program for before and after school and planned activities to keep them busy with age appropriate groupings.";"http://www.humbleheartslearning.com/";"https://www.facebook.com/humbleheartsacademy/";"http://www.humbleheartslearning.com/careers.html";"http://www.humbleheartslearning.com/enrollment.html";;"x";"x";"x";;;;"http://www.humbleheartslearning.com/images/logo.png";;;;;;;;
1172164;"IMACA HEADSTART MAMMOTH LAKES";"365 SIERRA PARK RD BLDG N";"MAMMOTH LAKES";"CA";93546;"MONO";"(760) 873-3001";"https://www.imaca.net/headstart";"ccc@imaca.net";"Head Start provides an opportunity to partner with State Preschool at several of its locations to extend the school day from a 3.5 hour day to 6.5 hours.  This extended school day works to better meet the needs of the families and children served, including healthy meals and snacks. Head Start focuses on comprehensive services to promote healthy patterns of growth and development. Head Start is family focused and is founded on the premise that parents are the child’s first and most important teacher. Children receive developmental, medical, dental, vision, hearing and nutrition screening with appropriate follow-up services.Services are provided to meet the special needs of children with disabilities.  Head Start encourages community involvement in the Head Start program through donations, in-kind support and volunteering.";"https://www.imaca.net/contact/";;"https://www.imaca.net/employment/";"https://static1.squarespace.com/static/58c6e3bd414fb55de9850ee2/t/59821e50f9a61ef3ece0365d/1501699668008/17-18+English.pdf";;;;"x";;;;"https://static1.squarespace.com/static/58c6e3bd414fb55de9850ee2/t/5a1e1abbc83025aa86f1b3f6/1511922367028/MASTER+LOGO-1.png?format=300w";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172166;"IMAGINATION STATION (PS)";"280 - 92ND STREET";"DALY CITY";"CA";94015;"SAN MATEO";"(650) 746-8356";"http://buildingkidzschool.com/";;"Our philosophy is to develop the “whole child”. We focus on 6 key areas of development: emotional, social, cognitive, physical, communication, and academic. We create an environment where children are challenged intellectually and are engaged in an interest of lifelong learning through an intelligent integration of academics and performing arts.";"http://buildingkidzschool.com/loc/ca/daly-city-preschool-childcare/";;;;;;;"x";"x";;;"http://buildingkidzschool.com/wp-content/uploads/2017/04/building-kidz-school-logo-v2.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172167;"INGLEWOOD UNIFIED SCHOOL DISTRICT CHILD DEV. CTR";"10409 10TH AVENUE";"INGLEWOOD";"CA";90303;"LOS ANGELES";"(310) 419-2691";"http://cdc.myiusd.net/cdc1/";;"Located in the southeastern corner of Inglewood, the Child Development Center is a place where preschoolers, ages two to five, develop the solid educational footing they will need to make the most of their K-12 education. Programs at the Child Development Center include: Child Development Center (CDC) – A part day and full day, July -June program, CDC is for the children of parents who work, go to school, are in training for jobs, seeking employment, and homeless. Space is limited, so parents should sign up as early as possible.";"http://cdc.myiusd.net/cdc1/";"https://www.facebook.com/Inglewoodusd";;"http://cdc.myiusd.net/cdc1/documentation-required/";;;;"x";"x";;;"http://cdc.myiusd.net/cdc1/wp-content/uploads/2018/03/Cdc-banner2.fw_-300x100.png";"8AM - 3:30PM";"8AM - 3:30PM";"8AM - 3:30PM";"8AM - 3:30PM";"8AM - 3:30PM";"Closed";"Closed";
1172170;"KAI MING RAINBOW PRESCHOOL CENTER";"799 PACIFIC AVENUE";"SAN FRANCISCO";"CA";94133;"SAN FRANCISCO";"(415) 982-4777";"http://www.kaiming.org/headstart/";"info@kaiming.org";"The mission of Kai Ming, Inc. is to offer highly valued, reliable, comprehensive quality early care and education services for children and families through collaboration with parents and the community.";"http://www.kaiming.org/headstart/rainbow-center/";;"http://www.kaiming.org/headstart/employment/";"http://www.kaiming.org/headstart/enrollment/";;"x";"x";"x";"x";;;"http://kaiming.org/headstart/wp-content/uploads/2016/01/logoKM1.png";;;;;;;;
1172171;"KATIE'S KIDS PRESCHOOL";"120 YELLOWSTONE DR.";"CHICO";"CA";95973;"BUTTE";"(530) 520-5501";;;"Preschool center for ages 0-5 serving the needs of children since 1990";;"https://www.facebook.com/Katies-Kids-Preschool-1688949028062770/";;;;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/20728344_1822453771378961_2017992011078082226_n.jpg?_nc_cat=0&oh=794bcd67be3522f50c552007f1999126&oe=5B5118A5";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172172;"KCE CHAMPIONS LLC @ SEQUOIA ELEMENTARY PRESCHOOL";"4690 LIMERICK AVENUE";"SAN DIEGO";"CA";92117;"SAN DIEGO";"(619) 972-1425";"https://www.sandiegounified.org/schools/sequoia";;"Champions has a great solution for busy working families: activities that combine fun and learning, together with the safety and convenience of a high-quality program right inside your school. Champions offers a variety of group and individual activities designed to keep your child exploring and growing.";"http://www.discoverchampions.com/our-locations/san-diego/ca/001118?utm_campaign=Champions_Local&utm_source=L3M_Local&utm_medium=A&utm_content=001118&_google";"https://www.facebook.com/KCEChampions";;"https://connect.klcschoolpartnerships.com/";;;;"x";"x";"x";"x";"https://www.sandiegounified.org/schools/sites/default/files_link/schools/files/school_logos/sequoia.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172173;"KEEN LEARNERS LLC";"4047 ALDER AVE.";"FREMONT";"CA";94536;"ALAMEDA";"(510) 825-5739";"https://www.mykeenlearners.com/";"madhu@mykeenlearners.com";"Our Montessori program focuses on providing each child with an individualized attention to nurture their growth and success as young learners. We aim to revolve our attention around each child’s cognitive, emotional, social and physical development. Children learn respect for others and themselves, teamwork, and care for their surroundings with an eagerness to learn.";"https://www.mykeenlearners.com/";"https://www.facebook.com/mykeenlearners/";"https://www.mykeenlearners.com/careers-1";"https://www.mykeenlearners.com/enrollment-1";;;;"x";"x";;;"https://static.wixstatic.com/media/6c432e_23d86fd2082041e7b21c629e51640f01~mv2.gif";"7:30AM - 6:30PM";"7:30AM - 6:30PM";"7:30AM - 6:30PM";"7:30AM - 6:30PM";"7:30AM - 6:30PM";"Closed";"Closed";
1172175;"KID VENTURES";"10760 THORNMINT ROAD";"SAN DIEGO";"CA";92127;"SAN DIEGO";"(858) 207-6088";"http://indoorplaysandiego.com/";;"Kid Ventures Preschool Academy’s professionally designed preschool curriculum is aligned with California State Preschool Standards and combines a play-based model that encourages open-ended discovery along with a structured format supported by materials and ideas that will inspire your children through art, music, logic games and hands-on investigations. Our curriculum uniquely weaves 33 research-based skills into playful games and educational projects. This cross disciplinary model supports a child’s on-going social, emotional, physical, language and cognitive development.";"http://indoorplaysandiego.com/4s-ranch/";"http://www.facebook.com/kidventures";"http://indoorplaysandiego.com/employment/";"http://indoorplaysandiego.com/preschool/tuition-registration/";;;;"x";"x";;;"http://indoorplaysandiego.com/wp-content/uploads/2018/02/KVnewlogo.png";"9:30AM - 5:30PM";"9:30AM - 5:30PM";"9:30AM - 5:30PM";"9:30AM - 5:30PM";"9:30AM - 5:30PM";"9:30AM - 12PM";"Closed";
1172179;"KIDANGO DORSA";"1290 BAL HARBOR WAY";"SAN JOSE";"CA";95122;"SANTA CLARA";"(408) 429-2689";"https://www.kidango.org";"hello@kidango.org";"Our preschool starts with a research-based curriculum and outstanding teachers you can trust to prepare your child for kindergarten and a lifetime of learning.";"https://www.kidango.org/locations/dorsa-center/";"https://www.facebook.com/Kidango";"https://www.kidango.org/careers/";"https://www.kidango.org/howtoenroll/";;;;"x";"x";;;"https://www.kidango.org/wp-content/themes/zero/images/logo.svg";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"8AM - 3PM";"Closed";"Closed";
